,Date,Open,High,Low,Close,Adj Close,Volume
0,2000-01-03,1469.25,1478.0,1438.359985,1455.219971,1455.219971,931800000.0
1,2000-01-04,1455.219971,1455.219971,1397.430054,1399.420044,1399.420044,1009000000.0
2,2000-01-05,1399.420044,1413.27002,1377.680054,1402.109985,1402.109985,1085500000.0
3,2000-01-06,1402.109985,1411.900024,1392.099976,1403.449951,1403.449951,1092300000.0
4,2000-01-07,1403.449951,1441.469971,1400.72998,1441.469971,1441.469971,1225200000.0
5,2000-01-10,1441.469971,1464.359985,1441.469971,1457.599976,1457.599976,1064800000.0
6,2000-01-11,1457.599976,1458.660034,1434.420044,1438.560059,1438.560059,1014000000.0
7,2000-01-12,1438.560059,1442.599976,1427.079956,1432.25,1432.25,974600000.0
8,2000-01-13,1432.25,1454.199951,1432.25,1449.680054,1449.680054,1030400000.0
9,2000-01-14,1449.680054,1473.0,1449.680054,1465.150024,1465.150024,1085900000.0
10,2000-01-18,1465.150024,1465.150024,1451.300049,1455.140015,1455.140015,1056700000.0
11,2000-01-19,1455.140015,1461.390015,1448.680054,1455.900024,1455.900024,1087800000.0
12,2000-01-20,1455.900024,1465.709961,1438.540039,1445.569946,1445.569946,1100700000.0
13,2000-01-21,1445.569946,1453.180054,1439.599976,1441.359985,1441.359985,1209800000.0
14,2000-01-24,1441.359985,1454.089966,1395.420044,1401.530029,1401.530029,1115800000.0
15,2000-01-25,1401.530029,1414.26001,1388.48999,1410.030029,1410.030029,1073700000.0
16,2000-01-26,1410.030029,1412.72998,1400.160034,1404.089966,1404.089966,1117300000.0
17,2000-01-27,1404.089966,1418.859985,1370.98999,1398.560059,1398.560059,1129500000.0
18,2000-01-28,1398.560059,1398.560059,1356.199951,1360.160034,1360.160034,1095800000.0
19,2000-01-31,1360.160034,1394.47998,1350.140015,1394.459961,1394.459961,993800000.0
20,2000-02-01,1394.459961,1412.48999,1384.790039,1409.280029,1409.280029,981000000.0
